year,state,real_gdp
1994,DELAWARE,28749.8
1994,DISTRICT OF COLUMBIA,51289.9
1994,FLORIDA,345550.3
1994,GEORGIA,198125.0
1994,HAWAII,40061.8
1994,IDAHO,25845.3
1994,ILLINOIS,364916.1
1994,INDIANA,149157.2
1994,IOWA,72502.9
1994,KANSAS,66731.5
1994,KENTUCKY,91062.9
1994,LOUISIANA,114155.9
1994,MAINE,28058.4
1994,MARYLAND,142085.8
1994,MASSACHUSETTS,196432.4
1994,MICHIGAN,263499.9
1994,MINNESOTA,134715.1
1994,MISSISSIPPI,53852.3
1994,MISSOURI,137379.4
1994,MONTANA,17932.4
1994,NEBRASKA,45806.5
1994,NEVADA,48266.5
1994,NEW HAMPSHIRE,30112.6
1994,NEW JERSEY,265388.4
1994,NEW MEXICO,42030.2
1994,NEW YORK,596435.4
1994,NORTH CAROLINA,189755.3
1994,NORTH DAKOTA,15045.1
1994,OHIO,294384.1
1994,OKLAHOMA,72405.9
1994,OREGON,76923.9
1994,PENNSYLVANIA,311576.2
1994,RHODE ISLAND,25882.0
1994,SOUTH CAROLINA,85855.8
1994,SOUTH DAKOTA,18140.7
1994,TENNESSEE,136301.1
1994,TEXAS,505162.0
1994,UTAH,44957.5
1994,VERMONT,14177.8
1994,VIRGINIA,188082.2
1994,WASHINGTON,159469.9
1994,WEST VIRGINIA,35963.4
1994,WISCONSIN,135190.3
1994,WYOMING,15105.1
1995,ALABAMA,98023.9
1995,ALASKA,27608.5
1995,ARIZONA,112019.5
1995,ARKANSAS,55836.1
1995,CALIFORNIA,940599.3
1995,COLORADO,116820.7
1995,CONNECTICUT,128538.1
1995,DELAWARE,29941.3
1995,DISTRICT OF COLUMBIA,49888.7
1995,FLORIDA,358418.8
1995,GEORGIA,209291.7
1995,HAWAII,39552.1
1995,IDAHO,27995.5
1995,ILLINOIS,374858.3
1995,INDIANA,153785.3
1995,IOWA,74568.3
1995,KANSAS,67530.9
1995,KENTUCKY,94258.6
1995,LOUISIANA,120333.3
1995,MAINE,28768.6
1995,MARYLAND,144424.0
1995,MASSACHUSETTS,203189.2
1995,MICHIGAN,264124.9
1995,MINNESOTA,138723.6
1995,MISSISSIPPI,56527.7
1995,MISSOURI,144370.7
1995,MONTANA,18036.2
1995,NEBRASKA,46555.5
1995,NEVADA,51080.7
1995,NEW HAMPSHIRE,32379.2
1995,NEW JERSEY,271763.7
1995,NEW MEXICO,42733.0
1995,NEW YORK,608937.4
1995,NORTH CAROLINA,199056.2
1995,NORTH DAKOTA,15325.4
1995,OHIO,304833.9
1995,OKLAHOMA,73889.3
1995,OREGON,81919.2
1995,PENNSYLVANIA,321831.8
1995,RHODE ISLAND,26551.5
1995,SOUTH CAROLINA,89046.0
1995,SOUTH DAKOTA,18520.0
1995,TENNESSEE,140814.4
1995,TEXAS,530665.9
1995,UTAH,48211.8
1995,VERMONT,14210.7
1995,VIRGINIA,193402.1
1995,WASHINGTON,160182.5
1995,WEST VIRGINIA,36902.1
1995,WISCONSIN,138009.8
1995,WYOMING,15538.6
1996,ALABAMA,101379.3
1996,ALASKA,27271.2
1996,ARIZONA,120868.5
1996,ARKANSAS,58346.3
1996,CALIFORNIA,978299.5
1996,COLORADO,123144.2
1996,CONNECTICUT,131912.8
1996,DELAWARE,30503.0
1996,DISTRICT OF COLUMBIA,49232.1
1996,FLORIDA,376851.4
1996,GEORGIA,223306.9
1996,HAWAII,39132.4
1996,IDAHO,28927.3
1996,ILLINOIS,389704.0
1996,INDIANA,160020.4
1996,IOWA,78834.1
1996,KANSAS,70361.2
1996,KENTUCKY,97781.4
1996,LOUISIANA,121488.9
1996,MAINE,29627.0
1996,MARYLAND,147889.3
1996,MASSACHUSETTS,214298.8
1996,MICHIGAN,273562.9
1996,MINNESOTA,147642.6
1996,MISSISSIPPI,58229.6
1996,MISSOURI,150267.7
1996,MONTANA,18341.9
1996,NEBRASKA,49276.3
1996,NEVADA,55724.7
1996,NEW HAMPSHIRE,34858.3
1996,NEW JERSEY,283608.1
1996,NEW MEXICO,44604.5
1996,NEW YORK,634106.9
1996,NORTH CAROLINA,206757.1
1996,NORTH DAKOTA,16508.3
1996,OHIO,315188.8
1996,OKLAHOMA,77537.6
1996,OREGON,93489.0
1996,PENNSYLVANIA,330321.0
1996,RHODE ISLAND,27006.3
1996,SOUTH CAROLINA,91716.2
1996,SOUTH DAKOTA,19409.8
1996,TENNESSEE,145391.2
1996,TEXAS,562107.5
1996,UTAH,52980.3
1996,VERMONT,14838.9
1996,VIRGINIA,201703.0
1996,WASHINGTON,169161.8
1996,WEST VIRGINIA,37749.6
1996,WISCONSIN,144558.3
1996,WYOMING,15968.0
1997,ALABAMA,104805.2
1997,ALASKA,27581.3
1997,ARIZONA,129279.1
1997,ARKANSAS,60332.9
1997,CALIFORNIA,1037091.2
1997,COLORADO,133203.8
1997,CONNECTICUT,140279.6
1997,DELAWARE,31450.2
1997,DISTRICT OF COLUMBIA,49701.8
1997,FLORIDA,393074.5
1997,GEORGIA,235200.1
1997,HAWAII,39064.1
1997,IDAHO,30311.7
1997,ILLINOIS,408047.8
1997,INDIANA,167366.3
1997,IOWA,83113.2
1997,KANSAS,74146.8
1997,KENTUCKY,103621.2
1997,LOUISIANA,126003.3
1997,MAINE,30774.7
1997,MARYLAND,154782.9
1997,MASSACHUSETTS,226879.6
1997,MICHIGAN,286408.4
1997,MINNESOTA,156649.5
1997,MISSISSIPPI,59874.8
1997,MISSOURI,158308.0
1997,MONTANA,18932.0
1997,NEBRASKA,50308.0
1997,NEVADA,59467.2
1997,NEW HAMPSHIRE,36935.0
1997,NEW JERSEY,292671.0
1997,NEW MEXICO,48682.7
1997,NEW YORK,664679.0
1997,NORTH CAROLINA,221258.8
1997,NORTH DAKOTA,16500.7
1997,OHIO,332475.9
1997,OKLAHOMA,81105.7
1997,OREGON,100363.0
1997,PENNSYLVANIA,342661.8
1997,RHODE ISLAND,28717.4
1997,SOUTH CAROLINA,96465.0
1997,SOUTH DAKOTA,19764.6
1997,TENNESSEE,152687.3
1997,TEXAS,606982.2
1997,UTAH,55211.9
1997,VERMONT,15521.1
1997,VIRGINIA,210360.6
1997,WASHINGTON,179639.5
1997,WEST VIRGINIA,38570.0
1997,WISCONSIN,151035.3
1997,WYOMING,16083.8
1997,ALABAMA,144501.2
1997,ALASKA,42211.3
1997,ARIZONA,168408.8
1997,ARKANSAS,82571.3
1997,CALIFORNIA,1378276.5
1997,COLORADO,184185.3
1997,CONNECTICUT,190518.9
1997,DELAWARE,45980.1
1997,DISTRICT OF COLUMBIA,79827.7
1997,FLORIDA,559805.3
1997,GEORGIA,328118.7
1997,HAWAII,55804.2
1997,IDAHO,36997.4
1997,ILLINOIS,576730.2
1997,INDIANA,231713.9
1997,IOWA,113289.8
1997,KANSAS,104575.0
1997,KENTUCKY,146522.8
1997,LOUISIANA,200862.9
1997,MAINE,42942.2
1997,MARYLAND,221211.6
1997,MASSACHUSETTS,302724.1
1997,MICHIGAN,396974.5
1997,MINNESOTA,212378.4
1997,MISSISSIPPI,83153.1
1997,MISSOURI,227796.8
1997,MONTANA,29047.0
1997,NEBRASKA,70412.5
1997,NEVADA,89895.1
1997,NEW HAMPSHIRE,48359.7
1997,NEW JERSEY,426002.8
1997,NEW MEXICO,67285.2
1997,NEW YORK,977797.9
1997,NORTH CAROLINA,315648.2
1997,NORTH DAKOTA,22413.1
1997,OHIO,471450.9
1997,OKLAHOMA,115088.5
1997,OREGON,118360.3
1997,PENNSYLVANIA,496658.9
1997,RHODE ISLAND,40145.8
1997,SOUTH CAROLINA,134607.9
1997,SOUTH DAKOTA,24951.2
1997,TENNESSEE,210637.3
1997,TEXAS,870724.4
1997,UTAH,80658.9
1997,VERMONT,20049.4
1997,VIRGINIA,298922.3
1997,WASHINGTON,271270.7
1997,WEST VIRGINIA,58934.3
1997,WISCONSIN,209111.7
1997,WYOMING,24960.3
1998,ALABAMA,149568.2
1998,ALASKA,41095.9
1998,ARIZONA,183060.5
1998,ARKANSAS,84570.8
1998,CALIFORNIA,1468730.8
1998,COLORADO,200679.7
1998,CONNECTICUT,196391.1
1998,DELAWARE,50434.3
1998,DISTRICT OF COLUMBIA,81214.4
1998,FLORIDA,587970.7
1998,GEORGIA,352472.3
1998,HAWAII,54404.8
1998,IDAHO,38795.3
1998,ILLINOIS,595615.8
1998,INDIANA,245675.7
1998,IOWA,114087.4
1998,KANSAS,108183.6
1998,KENTUCKY,150774.4
1998,LOUISIANA,207611.6
1998,MAINE,44140.2
1998,MARYLAND,231806.4
1998,MASSACHUSETTS,315040.3
1998,MICHIGAN,406051.6
1998,MINNESOTA,223654.5
1998,MISSISSIPPI,85193.8
1998,MISSOURI,231693.3
1998,MONTANA,30342.4
1998,NEBRASKA,72089.6
1998,NEVADA,94672.8
1998,NEW HAMPSHIRE,51538.7
1998,NEW JERSEY,433564.0
1998,NEW MEXICO,66944.0
1998,NEW YORK,997251.9
1998,NORTH CAROLINA,326786.2
1998,NORTH DAKOTA,23674.9
1998,OHIO,487532.8
1998,OKLAHOMA,117596.0
1998,OREGON,123994.7
1998,PENNSYLVANIA,509550.8
1998,RHODE ISLAND,41912.5
1998,SOUTH CAROLINA,139526.3
1998,SOUTH DAKOTA,26440.4
1998,TENNESSEE,223711.3
1998,TEXAS,925556.7
1998,UTAH,85724.8
1998,VERMONT,20678.0
1998,VIRGINIA,315091.0
1998,WASHINGTON,288206.9
1998,WEST VIRGINIA,59847.4
1998,WISCONSIN,216955.9
1998,WYOMING,25530.4
1999,ALABAMA,154900.2
1999,ALASKA,40590.5
1999,ARIZONA,198699.9
1999,ARKANSAS,89115.2
1999,CALIFORNIA,1574305.9
1999,COLORADO,215294.6
1999,CONNECTICUT,202351.7
1999,DELAWARE,54236.7
1999,DISTRICT OF COLUMBIA,84756.2
1999,FLORIDA,615238.2
1999,GEORGIA,377127.4
1999,HAWAII,54852.1
1999,IDAHO,42510.4
1999,ILLINOIS,618148.4
1999,INDIANA,254089.2
1999,IOWA,116523.0
1999,KANSAS,111005.5
1999,KENTUCKY,155611.5
1999,LOUISIANA,211952.5
1999,MAINE,46351.4
1999,MARYLAND,240946.2
1999,MASSACHUSETTS,331602.3
1999,MICHIGAN,429936.2
1999,MINNESOTA,232068.1
1999,MISSISSIPPI,87638.0
1999,MISSOURI,238452.0
1999,MONTANA,30461.3
1999,NEBRASKA,73625.7
1999,NEVADA,101394.7
1999,NEW HAMPSHIRE,53084.5
1999,NEW JERSEY,447872.1
1999,NEW MEXICO,70487.9
1999,NEW YORK,1051337.6
1999,NORTH CAROLINA,345457.6
1999,NORTH DAKOTA,23770.7
1999,OHIO,499292.8
1999,OKLAHOMA,119685.4
1999,OREGON,126739.2
1999,PENNSYLVANIA,524960.9
1999,RHODE ISLAND,43144.9
1999,SOUTH CAROLINA,146104.4
1999,SOUTH DAKOTA,27463.4
1999,TENNESSEE,230895.6
1999,TEXAS,961513.2
1999,UTAH,89282.0
1999,VERMONT,21830.2
1999,VIRGINIA,332373.3
1999,WASHINGTON,308949.5
1999,WEST VIRGINIA,61783.9
1999,WISCONSIN,225783.7
1999,WYOMING,26597.7
2000,ALABAMA,157221.3
2000,ALASKA,39406.6
2000,ARIZONA,208439.5
2000,ARKANSAS,89871.7
2000,CALIFORNIA,1696172.4
2000,COLORADO,231589.8
2000,CONNECTICUT,216157.6
2000,DELAWARE,56550.2
2000,DISTRICT OF COLUMBIA,85355.9
2000,FLORIDA,642708.2
2000,GEORGIA,389727.3
2000,HAWAII,55891.1
2000,IDAHO,47295.4
2000,ILLINOIS,640723.4
2000,INDIANA,264121.7
2000,IOWA,121924.2
2000,KANSAS,114030.5
2000,KENTUCKY,151495.1
2000,LOUISIANA,205722.6
2000,MAINE,48490.2
2000,MARYLAND,250771.7
2000,MASSACHUSETTS,358121.5
2000,MICHIGAN,438463.8
2000,MINNESOTA,247802.6
2000,MISSISSIPPI,88077.5
2000,MISSOURI,244705.9
2000,MONTANA,31241.1
2000,NEBRASKA,76368.1
2000,NEVADA,105635.4
2000,NEW HAMPSHIRE,56779.4
2000,NEW JERSEY,471426.9
2000,NEW MEXICO,71652.8
2000,NEW YORK,1092188.2
2000,NORTH CAROLINA,356912.5
2000,NORTH DAKOTA,24706.0
2000,OHIO,509949.2
2000,OKLAHOMA,124227.6
2000,OREGON,137400.6
2000,PENNSYLVANIA,538790.2
2000,RHODE ISLAND,45178.6
2000,SOUTH CAROLINA,150156.4
2000,SOUTH DAKOTA,29386.1
2000,TENNESSEE,233732.2
2000,TEXAS,995661.2
2000,UTAH,92498.4
2000,VERMONT,23016.8
2000,VIRGINIA,348327.0
2000,WASHINGTON,311209.9
2000,WEST VIRGINIA,61665.7
2000,WISCONSIN,232411.7
2000,WYOMING,27435.0
2001,ALABAMA,156853.2
2001,ALASKA,40958.7
2001,ARIZONA,213166.2
2001,ARKANSAS,89789.0
2001,CALIFORNIA,1692324.1
2001,COLORADO,234979.4
2001,CONNECTICUT,218135.3
2001,DELAWARE,58372.7
2001,DISTRICT OF COLUMBIA,88440.7
2001,FLORIDA,660659.5
2001,GEORGIA,394317.3
2001,HAWAII,55678.5
2001,IDAHO,46084.5
2001,ILLINOIS,642292.5
2001,INDIANA,259474.8
2001,IOWA,120449.8
2001,KANSAS,114327.7
2001,KENTUCKY,151834.3
2001,LOUISIANA,208617.8
2001,MAINE,49471.0
2001,MARYLAND,261532.9
2001,MASSACHUSETTS,362663.8
2001,MICHIGAN,425103.2
2001,MINNESOTA,247599.4
2001,MISSISSIPPI,87309.5
2001,MISSOURI,243060.4
2001,MONTANA,31532.6
2001,NEBRASKA,78180.9
2001,NEVADA,106635.3
2001,NEW HAMPSHIRE,57632.6
2001,NEW JERSEY,476616.7
2001,NEW MEXICO,71730.5
2001,NEW YORK,1112794.4
2001,NORTH CAROLINA,359617.0
2001,NORTH DAKOTA,24909.9
2001,OHIO,502967.6
2001,OKLAHOMA,128891.2
2001,OREGON,136166.1
2001,PENNSYLVANIA,547260.9
2001,RHODE ISLAND,45749.8
2001,SOUTH CAROLINA,151015.9
2001,SOUTH DAKOTA,29455.2
2001,TENNESSEE,233362.5
2001,TEXAS,1020537.8
2001,UTAH,93556.7
2001,VERMONT,23752.4
2001,VIRGINIA,360601.1
2001,WASHINGTON,303673.8
2001,WEST VIRGINIA,61818.6
2001,WISCONSIN,236088.7
2001,WYOMING,29130.5
2002,ALABAMA,160422.4
2002,ALASKA,42979.0
2002,ARIZONA,220696.7
2002,ARKANSAS,92950.5
2002,CALIFORNIA,1722522.4
2002,COLORADO,235417.3
2002,CONNECTICUT,216677.7
2002,DELAWARE,56534.5
2002,DISTRICT OF COLUMBIA,91141.5
2002,FLORIDA,689974.0
2002,GEORGIA,399413.4
2002,HAWAII,56990.8
2002,IDAHO,47056.8
2002,ILLINOIS,647517.8
2002,INDIANA,265345.1
2002,IOWA,123298.2
2002,KANSAS,116195.0
2002,KENTUCKY,155643.9
2002,LOUISIANA,213079.4
2002,MAINE,50910.4
2002,MARYLAND,270468.4
2002,MASSACHUSETTS,362581.6
2002,MICHIGAN,436802.2
2002,MINNESOTA,253478.4
2002,MISSISSIPPI,88569.4
2002,MISSOURI,247437.1
2002,MONTANA,32503.7
2002,NEBRASKA,79179.8
2002,NEVADA,110448.6
2002,NEW HAMPSHIRE,59474.6
2002,NEW JERSEY,484657.1
2002,NEW MEXICO,73909.6
2002,NEW YORK,1106150.8
2002,NORTH CAROLINA,364870.4
2002,NORTH DAKOTA,26290.8
2002,OHIO,513215.5
2002,OKLAHOMA,131293.3
2002,OREGON,138932.5
2002,PENNSYLVANIA,555055.9
2002,RHODE ISLAND,47224.5
2002,SOUTH CAROLINA,155275.1
2002,SOUTH DAKOTA,32784.9
2002,TENNESSEE,240971.7
2002,TEXAS,1043566.9
2002,UTAH,95383.1
2002,VERMONT,24570.1
2002,VIRGINIA,364932.4
2002,WASHINGTON,307583.2
2002,WEST VIRGINIA,62834.1
2002,WISCONSIN,240543.3
2002,WYOMING,29777.1
2003,ALABAMA,165134.7
2003,ALASKA,42355.3
2003,ARIZONA,234065.9
2003,ARKANSAS,96944.5
2003,CALIFORNIA,1789998.5
2003,COLORADO,237782.3
2003,CONNECTICUT,219186.0
2003,DELAWARE,57300.0
2003,DISTRICT OF COLUMBIA,92921.0
2003,FLORIDA,722374.5
2003,GEORGIA,411685.6
2003,HAWAII,59978.8
2003,IDAHO,48593.7
2003,ILLINOIS,658317.3
2003,INDIANA,277151.6
2003,IOWA,128962.3
2003,KANSAS,118192.5
2003,KENTUCKY,159990.8
2003,LOUISIANA,221774.4
2003,MAINE,52209.8
2003,MARYLAND,278332.0
2003,MASSACHUSETTS,369007.4
2003,MICHIGAN,443652.2
2003,MINNESOTA,264165.9
2003,MISSISSIPPI,92354.7
2003,MISSOURI,252677.3
2003,MONTANA,33810.5
2003,NEBRASKA,83773.3
2003,NEVADA,115275.4
2003,NEW HAMPSHIRE,61892.7
2003,NEW JERSEY,494703.5
2003,NEW MEXICO,76767.5
2003,NEW YORK,1110613.1
2003,NORTH CAROLINA,373987.6
2003,NORTH DAKOTA,27870.4
2003,OHIO,519939.4
2003,OKLAHOMA,133417.2
2003,OREGON,144802.8
2003,PENNSYLVANIA,568242.4
2003,RHODE ISLAND,48571.1
2003,SOUTH CAROLINA,161269.3
2003,SOUTH DAKOTA,32979.1
2003,TENNESSEE,248993.8
2003,TEXAS,1050609.4
2003,UTAH,97017.3
2003,VERMONT,25464.9
2003,VIRGINIA,377723.8
2003,WASHINGTON,312556.4
2003,WEST VIRGINIA,63145.5
2003,WISCONSIN,247766.1
2003,WYOMING,30673.2
2004,ALABAMA,176625.0
2004,ALASKA,44055.0
2004,ARIZONA,244317.3
2004,ARKANSAS,101733.6
2004,CALIFORNIA,1850904.5
2004,COLORADO,240747.6
2004,CONNECTICUT,233426.5
2004,DELAWARE,60069.9
2004,DISTRICT OF COLUMBIA,97463.5
2004,FLORIDA,769140.5
2004,GEORGIA,428555.2
2004,HAWAII,63318.1
2004,IDAHO,51815.1
2004,ILLINOIS,676805.9
2004,INDIANA,287655.9
2004,IOWA,139978.1
2004,KANSAS,119391.6
2004,KENTUCKY,164650.2
2004,LOUISIANA,232712.8
2004,MAINE,54256.0
2004,MARYLAND,290284.6
2004,MASSACHUSETTS,379086.1
2004,MICHIGAN,448888.3
2004,MINNESOTA,275560.1
2004,MISSISSIPPI,94482.6
2004,MISSOURI,259741.4
2004,MONTANA,35528.6
2004,NEBRASKA,85987.1
2004,NEVADA,127325.6
2004,NEW HAMPSHIRE,64408.6
2004,NEW JERSEY,498245.2
2004,NEW MEXICO,83038.7
2004,NEW YORK,1144125.1
2004,NORTH CAROLINA,389210.1
2004,NORTH DAKOTA,28284.1
2004,OHIO,534064.6
2004,OKLAHOMA,138096.8
2004,OREGON,152001.1
2004,PENNSYLVANIA,584328.3
2004,RHODE ISLAND,50513.8
2004,SOUTH CAROLINA,164083.4
2004,SOUTH DAKOTA,34269.6
2004,TENNESSEE,260553.5
2004,TEXAS,1109477.0
2004,UTAH,102846.7
2004,VERMONT,26855.2
2004,VIRGINIA,392941.3
2004,WASHINGTON,319848.9
2004,WEST VIRGINIA,64159.8
2004,WISCONSIN,256167.4
2004,WYOMING,31695.7
2005,ALABAMA,184369.5
2005,ALASKA,45657.1
2005,ARIZONA,262326.0
2005,ARKANSAS,105980.0
2005,CALIFORNIA,1926842.1
2005,COLORADO,251558.4
2005,CONNECTICUT,238549.5
2005,DELAWARE,59335.1
2005,DISTRICT OF COLUMBIA,99480.7
2005,FLORIDA,815755.8
2005,GEORGIA,447152.9
2005,HAWAII,67123.9
2005,IDAHO,56043.0
2005,ILLINOIS,687706.6
2005,INDIANA,290328.2
2005,IOWA,144577.3
2005,KANSAS,123949.8
2005,KENTUCKY,171180.3
2005,LOUISIANA,247773.2
2005,MAINE,54926.9
2005,MARYLAND,301660.6
2005,MASSACHUSETTS,386803.5
2005,MICHIGAN,457137.7
2005,MINNESOTA,284636.9
2005,MISSISSIPPI,96820.7
2005,MISSOURI,265735.1
2005,MONTANA,37373.9
2005,NEBRASKA,89309.1
2005,NEVADA,137508.8
2005,NEW HAMPSHIRE,65034.4
2005,NEW JERSEY,507894.7
2005,NEW MEXICO,84034.4
2005,NEW YORK,1168891.1
2005,NORTH CAROLINA,409003.9
2005,NORTH DAKOTA,29345.2
2005,OHIO,545968.7
2005,OKLAHOMA,143471.1
2005,OREGON,158163.4
2005,PENNSYLVANIA,594855.1
2005,RHODE ISLAND,51369.7
2005,SOUTH CAROLINA,169488.5
2005,SOUTH DAKOTA,35842.2
2005,TENNESSEE,268391.7
2005,TEXAS,1141373.7
2005,UTAH,110046.4
2005,VERMONT,26995.6
2005,VIRGINIA,412084.6
2005,WASHINGTON,340428.0
2005,WEST VIRGINIA,65678.4
2005,WISCONSIN,263698.6
2005,WYOMING,33484.0
2006,ALABAMA,187270.8
2006,ALASKA,49190.2
2006,ARIZONA,274179.4
2006,ARKANSAS,108460.6
2006,CALIFORNIA,2002437.4
2006,COLORADO,257430.2
2006,CONNECTICUT,248233.8
2006,DELAWARE,60624.3
2006,DISTRICT OF COLUMBIA,99805.5
2006,FLORIDA,839963.8
2006,GEORGIA,453032.1
2006,HAWAII,68759.3
2006,IDAHO,57613.7
2006,ILLINOIS,704827.6
2006,INDIANA,296112.7
2006,IOWA,146555.3
2006,KANSAS,130364.5
2006,KENTUCKY,175657.7
2006,LOUISIANA,245500.2
2006,MAINE,55448.4
2006,MARYLAND,305794.1
2006,MASSACHUSETTS,395535.8
2006,MICHIGAN,449853.5
2006,MINNESOTA,284382.0
2006,MISSISSIPPI,99005.8
2006,MISSOURI,267221.1
2006,MONTANA,38577.6
2006,NEBRASKA,91832.7
2006,NEVADA,142967.1
2006,NEW HAMPSHIRE,66628.2
2006,NEW JERSEY,516681.4
2006,NEW MEXICO,86058.4
2006,NEW YORK,1199276.9
2006,NORTH CAROLINA,434209.2
2006,NORTH DAKOTA,30590.1
2006,OHIO,545504.1
2006,OKLAHOMA,152857.7
2006,OREGON,166107.2
2006,PENNSYLVANIA,597219.2
2006,RHODE ISLAND,52899.6
2006,SOUTH CAROLINA,173370.9
2006,SOUTH DAKOTA,36350.8
2006,TENNESSEE,274879.2
2006,TEXAS,1228547.3
2006,UTAH,118482.3
2006,VERMONT,27128.8
2006,VIRGINIA,419870.6
2006,WASHINGTON,353263.5
2006,WEST VIRGINIA,66861.4
2006,WISCONSIN,268246.4
2006,WYOMING,37813.4
2007,ALABAMA,189002.5
2007,ALASKA,51721.0
2007,ARIZONA,283250.7
2007,ARKANSAS,107606.1
2007,CALIFORNIA,2041192.2
2007,COLORADO,266887.5
2007,CONNECTICUT,257953.0
2007,DELAWARE,60477.9
2007,DISTRICT OF COLUMBIA,102738.7
2007,FLORIDA,850048.6
2007,GEORGIA,455904.0
2007,HAWAII,70080.4
2007,IDAHO,58670.9
2007,ILLINOIS,712619.8
2007,INDIANA,304085.7
2007,IOWA,152861.8
2007,KANSAS,137093.6
2007,KENTUCKY,174407.3
2007,LOUISIANA,230367.7
2007,MAINE,55359.9
2007,MARYLAND,306755.8
2007,MASSACHUSETTS,406421.2
2007,MICHIGAN,446943.2
2007,MINNESOTA,286299.2
2007,MISSISSIPPI,100211.8
2007,MISSOURI,267691.2
2007,MONTANA,40438.3
2007,NEBRASKA,93910.8
2007,NEVADA,144107.1
2007,NEW HAMPSHIRE,66853.6
2007,NEW JERSEY,520898.3
2007,NEW MEXICO,86738.8
2007,NEW YORK,1208564.6
2007,NORTH CAROLINA,438960.1
2007,NORTH DAKOTA,32022.2
2007,OHIO,546729.3
2007,OKLAHOMA,156219.5
2007,OREGON,168975.1
2007,PENNSYLVANIA,617309.9
2007,RHODE ISLAND,51469.1
2007,SOUTH CAROLINA,178474.6
2007,SOUTH DAKOTA,37755.9
2007,TENNESSEE,273224.0
2007,TEXAS,1286192.7
2007,UTAH,123835.3
2007,VERMONT,26886.7
2007,VIRGINIA,424939.5
2007,WASHINGTON,373180.6
2007,WEST VIRGINIA,67119.1
2007,WISCONSIN,269933.6
2007,WYOMING,40632.2
2008,ALABAMA,186946.7
2008,ALASKA,51252.1
2008,ARIZONA,280810.1
2008,ARKANSAS,106536.5
2008,CALIFORNIA,2061638.8
2008,COLORADO,270981.4
2008,CONNECTICUT,257756.0
2008,DELAWARE,58655.7
2008,DISTRICT OF COLUMBIA,106768.9
2008,FLORIDA,816070.2
2008,GEORGIA,445764.6
2008,HAWAII,70460.8
2008,IDAHO,60309.5
2008,ILLINOIS,706616.5
2008,INDIANA,300962.6
2008,IOWA,149881.4
2008,KANSAS,139536.8
2008,KENTUCKY,173810.1
2008,LOUISIANA,232150.7
2008,MAINE,54653.9
2008,MARYLAND,314757.6
2008,MASSACHUSETTS,414919.9
2008,MICHIGAN,420974.0
2008,MINNESOTA,288420.6
2008,MISSISSIPPI,101777.6
2008,MISSOURI,273436.2
2008,MONTANA,40471.1
2008,NEBRASKA,93840.5
2008,NEVADA,139954.2
2008,NEW HAMPSHIRE,65854.1
2008,NEW JERSEY,534501.4
2008,NEW MEXICO,86965.2
2008,NEW YORK,1190080.9
2008,NORTH CAROLINA,450538.0
2008,NORTH DAKOTA,34256.4
2008,OHIO,537124.1
2008,OKLAHOMA,162387.0
2008,OREGON,173598.5
2008,PENNSYLVANIA,629807.9
2008,RHODE ISLAND,50575.2
2008,SOUTH CAROLINA,176567.6
2008,SOUTH DAKOTA,39080.8
2008,TENNESSEE,274571.1
2008,TEXAS,1282088.7
2008,UTAH,124225.5
2008,VERMONT,27758.4
2008,VIRGINIA,431216.7
2008,WASHINGTON,381289.9
2008,WEST VIRGINIA,68483.9
2008,WISCONSIN,266626.9
2008,WYOMING,42868.2
2009,ALABAMA,180707.2
2009,ALASKA,56215.1
2009,ARIZONA,257498.5
2009,ARKANSAS,102996.6
2009,CALIFORNIA,1995439.7
2009,COLORADO,264966.3
2009,CONNECTICUT,244894.7
2009,DELAWARE,61517.7
2009,DISTRICT OF COLUMBIA,105893.9
2009,FLORIDA,769061.1
2009,GEORGIA,428740.7
2009,HAWAII,67927.5
2009,IDAHO,57327.9
2009,ILLINOIS,688161.0
2009,INDIANA,279520.7
2009,IOWA,146182.8
2009,KANSAS,134227.0
2009,KENTUCKY,166704.2
2009,LOUISIANA,236411.0
2009,MAINE,53630.1
2009,MARYLAND,311342.2
2009,MASSACHUSETTS,407219.6
2009,MICHIGAN,383140.1
2009,MINNESOTA,277494.1
2009,MISSISSIPPI,98000.6
2009,MISSOURI,266834.9
2009,MONTANA,39513.4
2009,NEBRASKA,93977.6
2009,NEVADA,128241.3
2009,NEW HAMPSHIRE,65023.4
2009,NEW JERSEY,506850.7
2009,NEW MEXICO,88069.9
2009,NEW YORK,1230672.3
2009,NORTH CAROLINA,431955.3
2009,NORTH DAKOTA,35244.4
2009,OHIO,511076.5
2009,OKLAHOMA,160091.6
2009,OREGON,165527.2
2009,PENNSYLVANIA,610147.9
2009,RHODE ISLAND,50004.3
2009,SOUTH CAROLINA,168851.8
2009,SOUTH DAKOTA,39987.3
2009,TENNESSEE,264737.1
2009,TEXAS,1277295.4
2009,UTAH,121431.4
2009,VERMONT,27222.0
2009,VIRGINIA,427648.9
2009,WASHINGTON,370136.6
2009,WEST VIRGINIA,68191.8
2009,WISCONSIN,258761.2
2009,WYOMING,41546.4
2010,ALABAMA,184702.4
2010,ALASKA,54601.5
2010,ARIZONA,260307.1
2010,ARKANSAS,105662.0
2010,CALIFORNIA,2036015.0
2010,COLORADO,267858.9
2010,CONNECTICUT,244354.7
2010,DELAWARE,60577.2
2010,DISTRICT OF COLUMBIA,109986.5
2010,FLORIDA,775039.5
2010,GEORGIA,433727.2
2010,HAWAII,69628.1
