year,state,gdp_real
1991,WISCONSIN,1.3220544768078435
1991,WYOMING,3.2560282598679047
1992,ALABAMA,4.294697238011724
1992,ALASKA,1.2752987831798457
1992,ARIZONA,10.17282154790118
1992,ARKANSAS,5.941141301308872
1992,CALIFORNIA,-0.16585822027735952
1992,COLORADO,6.915943031567484
1992,CONNECTICUT,1.3669903963849261
1992,DELAWARE,0.921665831151719
1992,DISTRICT OF COLUMBIA,0.7107811427035982
1992,FLORIDA,3.7379350419685764
1992,GEORGIA,5.694483317903543
1992,HAWAII,2.7133216117437353
1992,IDAHO,6.941362146412544
1992,ILLINOIS,3.910357325489233
1992,INDIANA,6.414085124404623
1992,IOWA,4.768859040211115
1992,KANSAS,2.916192711231802
1992,KENTUCKY,5.550113232701759
1992,LOUISIANA,-6.46887999229474
1992,MAINE,1.2673510834528834
1992,MARYLAND,0.8125726179262882
1992,MASSACHUSETTS,1.3231280279223823
1992,MICHIGAN,4.284455919271513
1992,MINNESOTA,5.589148022847312
1992,MISSISSIPPI,5.402610774681071
1992,MISSOURI,2.9722968978775244
1992,MONTANA,5.253125953034465
1992,NEBRASKA,4.949080618833834
1992,NEVADA,7.558321445427896
1992,NEW HAMPSHIRE,3.9217403041811316
1992,NEW JERSEY,1.6803307717175864
1992,NEW MEXICO,5.865632670929832
1992,NEW YORK,1.3766482060660223
1992,NORTH CAROLINA,5.537256100868326
1992,NORTH DAKOTA,8.06284398774222
1992,OHIO,4.660421296398365
1992,OKLAHOMA,2.3754293748776245
1992,OREGON,3.8654753928384133
1992,PENNSYLVANIA,2.988282692723221
1992,RHODE ISLAND,1.4585199641668822
1992,SOUTH CAROLINA,3.2827345947496145
1992,SOUTH DAKOTA,5.637029057921161
1992,TENNESSEE,7.790089239378051
1992,TEXAS,3.9287466412217142
1992,UTAH,3.8280965015181856
1992,VERMONT,4.709588258456021
1992,VIRGINIA,1.9654097170181295
1992,WASHINGTON,3.5817427843598093
1992,WEST VIRGINIA,2.7968748534501486
1992,WISCONSIN,5.504963001527741
1992,WYOMING,1.476806697690236
1993,ALABAMA,1.5072277231030107
1993,ALASKA,-0.3934885108238029
1993,ARIZONA,5.133249152655006
1993,ARKANSAS,3.036319307840185
1993,CALIFORNIA,-0.39941415220132725
1993,COLORADO,6.592113614071549
1993,CONNECTICUT,-1.2661903883690262
1993,DELAWARE,-0.8525371904171464
1993,DISTRICT OF COLUMBIA,1.408169557449357
1993,FLORIDA,3.7785697273360785
1993,GEORGIA,4.5592479866282565
1993,HAWAII,-1.6701604529514302
1993,IDAHO,8.708149614701721
1993,ILLINOIS,2.1331208221328835
1993,INDIANA,3.0830007659128356
1993,IOWA,0.0767256541871486
1993,KANSAS,0.720243569820167
1993,KENTUCKY,3.0280545289946392
1993,LOUISIANA,2.2929937543291867
1993,MAINE,0.5950190612166839
1993,MARYLAND,1.6734200136551136
1993,MASSACHUSETTS,0.708575805542333
1993,MICHIGAN,2.9475779265994095
1993,MINNESOTA,0.2289053324215029
1993,MISSISSIPPI,4.393241358185662
1993,MISSOURI,0.3290389590887344
1993,MONTANA,4.337800313895923
1993,NEBRASKA,0.33805297583677785
1993,NEVADA,8.45604096253072
1993,NEW HAMPSHIRE,1.2125126815346388
1993,NEW JERSEY,1.1052884327257484
1993,NEW MEXICO,10.656234031303802
1993,NEW YORK,0.48129862311867555
1993,NORTH CAROLINA,3.1861995014682565
1993,NORTH DAKOTA,-1.3318378374565287
1993,OHIO,0.8636730311658347
1993,OKLAHOMA,2.5141542509112824
1993,OREGON,5.880884898407146
1993,PENNSYLVANIA,1.560334556106513
1993,RHODE ISLAND,1.1190602889296297
1993,SOUTH CAROLINA,3.561301827909058
1993,SOUTH DAKOTA,5.707247854637498
1993,TENNESSEE,4.36496434518634
1993,TEXAS,3.5955035742613273
1993,UTAH,4.916615694144633
1993,VERMONT,1.420850445720867
1993,VIRGINIA,2.8363670701093913
1993,WASHINGTON,2.5590902314090336
1993,WEST VIRGINIA,2.905691249775688
1993,WISCONSIN,3.8611194253217684
1993,WYOMING,3.1988999637043936
1994,ALABAMA,3.987710546290568
1994,ALASKA,0.537857323843105
1994,ARIZONA,9.680097433109559
1994,ARKANSAS,5.683071952084484
1994,CALIFORNIA,1.8814516339710208
1994,COLORADO,6.836006596002564
1994,CONNECTICUT,2.2709792367129555
1994,DELAWARE,6.694128998738225
1994,DISTRICT OF COLUMBIA,-0.039368467416744934
1994,FLORIDA,4.89969648784403
1994,GEORGIA,7.217169899642029
1994,HAWAII,-0.2256403104173077
1994,IDAHO,7.96045046700864
1994,ILLINOIS,6.244075167059915
1994,INDIANA,6.052334638511603
1994,IOWA,8.354143969249584
1994,KANSAS,5.062173114890389
1994,KENTUCKY,6.121794946497938
1994,LOUISIANA,8.414691592051327
1994,MAINE,2.6377879307759144
1994,MARYLAND,3.7100674511269416
1994,MASSACHUSETTS,4.623722978216405
1994,MICHIGAN,8.805799124185265
1994,MINNESOTA,6.018533456627395
1994,MISSISSIPPI,6.764855739778475
1994,MISSOURI,7.0951426551260965
1994,MONTANA,3.747844902398678
1994,NEBRASKA,8.07319622410918
1994,NEVADA,9.711551575214795
1994,NEW HAMPSHIRE,4.44267941189731
1994,NEW JERSEY,2.149151978716346
1994,NEW MEXICO,12.191228678963228
1994,NEW YORK,1.3978782172237247
1994,NORTH CAROLINA,7.401588084105404
1994,NORTH DAKOTA,7.564112646652976
1994,OHIO,6.0071947627312605
1994,OKLAHOMA,2.3251640036969556
1994,OREGON,6.031584562517822
1994,PENNSYLVANIA,2.8233026753921475
1994,RHODE ISLAND,0.8911099503379649
1994,SOUTH CAROLINA,5.602650896424133
1994,SOUTH DAKOTA,5.417702982264472
1994,TENNESSEE,6.035164804388882
1994,TEXAS,5.589583050719216
1994,UTAH,8.307836854658035
1994,VERMONT,3.0737913486005075
1994,VIRGINIA,4.038411009976128
1994,WASHINGTON,3.4916026184748095
1994,WEST VIRGINIA,6.28832859967432
1994,WISCONSIN,5.296596308123669
1994,WYOMING,2.1643411272159074
1995,ALABAMA,3.397357259414502
1995,ALASKA,5.424642678488922
1995,ARIZONA,7.603040793664828
1995,ARKANSAS,4.093175865251064
1995,CALIFORNIA,3.9591029049992787
1995,COLORADO,5.692447857528671
1995,CONNECTICUT,6.228517828291391
1995,DELAWARE,4.144376656533266
1995,DISTRICT OF COLUMBIA,-2.7319218793563693
1995,FLORIDA,3.72405985467239
1995,GEORGIA,5.636189274447956
1995,HAWAII,-1.2722843207244927
1995,IDAHO,8.319501031135257
1995,ILLINOIS,2.724516676573052
1995,INDIANA,3.102833788781223
1995,IOWA,2.848713637661393
1995,KANSAS,1.1979350082045093
1995,KENTUCKY,3.5093325602413517
1995,LOUISIANA,5.411371641763596
1995,MAINE,2.531149317138537
1995,MARYLAND,1.6456253897293216
1995,MASSACHUSETTS,3.439758410526994
1995,MICHIGAN,0.2371917408697355
1995,MINNESOTA,2.975538748069062
1995,MISSISSIPPI,4.968032934526456
1995,MISSOURI,5.0890453736149865
1995,MONTANA,0.5788405344516079
1995,NEBRASKA,1.635139117810791
1995,NEVADA,5.830544994975795
1995,NEW HAMPSHIRE,7.527081686735793
1995,NEW JERSEY,2.4022526983093373
1995,NEW MEXICO,1.6721309915251448
1995,NEW YORK,2.0961197138868792
1995,NORTH CAROLINA,4.901523172211797
1995,NORTH DAKOTA,1.8630650510797597
1995,OHIO,3.549716170132844
1995,OKLAHOMA,2.0487280732647495
1995,OREGON,6.493820516120485
1995,PENNSYLVANIA,3.2915222664632093
1995,RHODE ISLAND,2.5867398191793622
1995,SOUTH CAROLINA,3.7157652715366973
1995,SOUTH DAKOTA,2.0908785217769843
1995,TENNESSEE,3.3112718826186827
1995,TEXAS,5.048657658335354
1995,UTAH,7.238614246788644
1995,VERMONT,0.23205292781673936
1995,VIRGINIA,2.8284973272324487
1995,WASHINGTON,0.4468554880889819
1995,WEST VIRGINIA,2.6101536562171512
1995,WISCONSIN,2.0855786250936648
1995,WYOMING,2.869891626007104
1996,ALABAMA,3.4230427477380587
1996,ALASKA,-1.2217251933281381
1996,ARIZONA,7.899517494721908
1996,ARKANSAS,4.495657827104704
1996,CALIFORNIA,4.008104194846829
1996,COLORADO,5.412996155647076
1996,CONNECTICUT,2.625447240934786
1996,DELAWARE,1.876004047920432
1996,DISTRICT OF COLUMBIA,-1.3161297047227127
1996,FLORIDA,5.1427547885323
1996,GEORGIA,6.696491069641075
1996,HAWAII,-1.061132025859557
1996,IDAHO,3.3283920630101216
1996,ILLINOIS,3.9603498175177165
1996,INDIANA,4.054418725326814
1996,IOWA,5.7206614607011375
1996,KANSAS,4.191118436152941
1996,KENTUCKY,3.73737780955794
1996,LOUISIANA,0.9603326759924258
1996,MAINE,2.9838087359134624
1996,MARYLAND,2.3993934526117533
1996,MASSACHUSETTS,5.4676134361471895
1996,MICHIGAN,3.5733094456448455
1996,MINNESOTA,6.429331418734807
1996,MISSISSIPPI,3.0107363292686706
1996,MISSOURI,4.08462381909902
1996,MONTANA,1.6949246515341354
1996,NEBRASKA,5.844207451321548
1996,NEVADA,9.091496396877874
1996,NEW HAMPSHIRE,7.656458467164118
1996,NEW JERSEY,4.358345135866193
1996,NEW MEXICO,4.379519341024496
1996,NEW YORK,4.133347697152456
1996,NORTH CAROLINA,3.8687064256225145
1996,NORTH DAKOTA,7.71855873256162
1996,OHIO,3.3968990981645852
1996,OKLAHOMA,4.937521400256872
1996,OREGON,14.12342893973575
1996,PENNSYLVANIA,2.6377753845331586
1996,RHODE ISLAND,1.7128975764081122
1996,SOUTH CAROLINA,2.9986748422163867
1996,SOUTH DAKOTA,4.804535637149021
1996,TENNESSEE,3.250235771341581
1996,TEXAS,5.924933183006487
1996,UTAH,9.890732144412784
1996,VERMONT,4.420612636956656
1996,VIRGINIA,4.292042330460721
1996,WASHINGTON,5.605668534328023
1996,WEST VIRGINIA,2.2966172656840644
1996,WISCONSIN,4.744952894649512
1996,WYOMING,2.763440721815358
1997,ALABAMA,3.3792894604717016
1997,ALASKA,1.1370970107659417
1997,ARIZONA,6.958471396600441
1997,ARKANSAS,3.4048431520079303
1997,CALIFORNIA,6.0095809105493725
1997,COLORADO,8.168959642435446
1997,CONNECTICUT,6.34267485793647
1997,DELAWARE,3.1052683342622123
1997,DISTRICT OF COLUMBIA,0.9540523357728148
1997,FLORIDA,4.304906390158014
1997,GEORGIA,5.325943802005217
1997,HAWAII,-0.1745356788747987
1997,IDAHO,4.785790585364014
1997,ILLINOIS,4.707111038121248
1997,INDIANA,4.590602198219718
1997,IOWA,5.4279810386622
1997,KANSAS,5.38023797206415
1997,KENTUCKY,5.972301480649689
1997,LOUISIANA,3.7158950323856743
1997,MAINE,3.873831302528097
1997,MARYLAND,4.661324382494203
1997,MASSACHUSETTS,5.870681497049923
1997,MICHIGAN,4.695629414661129
1997,MINNESOTA,6.100475066139444
1997,MISSISSIPPI,2.8253671672139324
1997,MISSOURI,5.3506508717442225
1997,MONTANA,3.2172239517171075
1997,NEBRASKA,2.09370427568627
1997,NEVADA,6.71605230714567
1997,NEW HAMPSHIRE,5.957548130574342
1997,NEW JERSEY,3.1955716356479424
1997,NEW MEXICO,9.143023685950968
1997,NEW YORK,4.821284865375208
1997,NORTH CAROLINA,7.013882473685307
1997,NORTH DAKOTA,-0.046037447829261335
1997,OHIO,5.48468092774872
1997,OKLAHOMA,4.601767400590151
1997,OREGON,7.35273668559937
1997,PENNSYLVANIA,3.736002252354531
1997,RHODE ISLAND,6.33592902396849
1997,SOUTH CAROLINA,5.177711244033234
1997,SOUTH DAKOTA,1.8279425857041343
1997,TENNESSEE,5.018254199703964
1997,TEXAS,7.983295010296065
1997,UTAH,4.212131679133568
1997,VERMONT,4.597375816266713
1997,VIRGINIA,4.292251478659215
1997,WASHINGTON,6.19389247454214
1997,WEST VIRGINIA,2.1732680611185273
1997,WISCONSIN,4.48054521947201
1997,WYOMING,0.7252004008015955
1998,ALABAMA,3.5065452743645142
1998,ALASKA,-2.6424203945389024
1998,ARIZONA,8.70007980580587
1998,ARKANSAS,2.421543562957096
1998,CALIFORNIA,6.562855856571592
1998,COLORADO,8.955329225513676
1998,CONNECTICUT,3.0822138905903795
1998,DELAWARE,9.68723426003859
1998,DISTRICT OF COLUMBIA,1.7371163142618329
1998,FLORIDA,5.031284984261486
1998,GEORGIA,7.4221920298964905
1998,HAWAII,-2.507696553306016
1998,IDAHO,4.859530669722734
1998,ILLINOIS,3.2745987638587604
1998,INDIANA,6.025447761226244
1998,IOWA,0.7040351382030741
1998,KANSAS,3.450729141764297
1998,KENTUCKY,2.9016644508568
1998,LOUISIANA,3.3598539103040004
1998,MAINE,2.7897965171788996
1998,MARYLAND,4.789441421697593
1998,MASSACHUSETTS,4.068457053799146
1998,MICHIGAN,2.2865700441715875
1998,MINNESOTA,5.309438247957421
1998,MISSISSIPPI,2.4541478309287212
1998,MISSOURI,1.7105156876654926
1998,MONTANA,4.459668812614037
1998,NEBRASKA,2.381821409550877
1998,NEVADA,5.314750192168427
1998,NEW HAMPSHIRE,6.573655336985129
1998,NEW JERSEY,1.7749179113376812
1998,NEW MEXICO,-0.5070951710034244
1998,NEW YORK,1.989572691861996
1998,NORTH CAROLINA,3.5286119166844543
1998,NORTH DAKOTA,5.629743319754987
1998,OHIO,3.411150556717568
1998,OKLAHOMA,2.178758086168475
1998,OREGON,4.760379958482686
1998,PENNSYLVANIA,2.595725154628248
1998,RHODE ISLAND,4.400709414185289
1998,SOUTH CAROLINA,3.653871726696578
1998,SOUTH DAKOTA,5.968450415210502
1998,TENNESSEE,6.206877889148799
1998,TEXAS,6.297319794874245
1998,UTAH,6.280646029142489
1998,VERMONT,3.1352559178828177
1998,VIRGINIA,5.408997589005571
1998,WASHINGTON,6.243283922664711
1998,WEST VIRGINIA,1.549352414468319
1998,WISCONSIN,3.75120091319614
1998,WYOMING,2.2840270349314906
1999,ALABAMA,3.564928908685139
1999,ALASKA,-1.2298063797118508
1999,ARIZONA,8.54329579565225
1999,ARKANSAS,5.373485884016693
1999,CALIFORNIA,7.188185881306497
1999,COLORADO,7.282699744916887
1999,CONNECTICUT,3.0350662530022943
1999,DELAWARE,7.539313522741464
1999,DISTRICT OF COLUMBIA,4.361049272050277
1999,FLORIDA,4.637561021323
1999,GEORGIA,6.994904280421488
1999,HAWAII,0.8221701026379868
1999,IDAHO,9.576159998762733
1999,ILLINOIS,3.7830762716502875
1999,INDIANA,3.424636624623445
1999,IOWA,2.1348545062820357
1999,KANSAS,2.608436029120864
1999,KENTUCKY,3.2081706178237246
1999,LOUISIANA,2.090875461679409
1999,MAINE,5.009492480777178
1999,MARYLAND,3.94285921355062
1999,MASSACHUSETTS,5.257105202096368
1999,MICHIGAN,5.882158819223959
1999,MINNESOTA,3.7618737830001248
1999,MISSISSIPPI,2.8689881188537214
1999,MISSOURI,2.91708910011641
1999,MONTANA,0.3918608943260793
1999,NEBRASKA,2.1308205344460207
1999,NEVADA,7.100138582570703
1999,NEW HAMPSHIRE,2.999299555479684
1999,NEW JERSEY,3.300112555470469
1999,NEW MEXICO,5.293827676864238
1999,NEW YORK,5.423474249585292
1999,NORTH CAROLINA,5.713643966605675
1999,NORTH DAKOTA,0.4046479604982389
1999,OHIO,2.4121453982173024
1999,OKLAHOMA,1.7767611143236106
1999,OREGON,2.2134010566580598
1999,PENNSYLVANIA,3.0242519489715347
1999,RHODE ISLAND,2.9404115717268198
1999,SOUTH CAROLINA,4.714595026170687
1999,SOUTH DAKOTA,3.8690791364729638
1999,TENNESSEE,3.2114157845401614
1999,TEXAS,3.8848511387794993
1999,UTAH,4.149557654261082
1999,VERMONT,5.57210561949899
1999,VIRGINIA,5.484859929353747
1999,WASHINGTON,7.19712123477958
1999,WEST VIRGINIA,3.2357295387936746
1999,WISCONSIN,4.068937512185666
1999,WYOMING,4.180506376711679
2000,ALABAMA,1.498448678568498
2000,ALASKA,-2.9166923294859703
2000,ARIZONA,4.90166326203485
2000,ARKANSAS,0.848901197551033
2000,CALIFORNIA,7.740966987419662
2000,COLORADO,7.568791785767037
2000,CONNECTICUT,6.822724988225937
2000,DELAWARE,4.26556187968663
2000,DISTRICT OF COLUMBIA,0.7075588570511604
2000,FLORIDA,4.464937320211915
2000,GEORGIA,3.3410195069358384
2000,HAWAII,1.8941845435270555
2000,IDAHO,11.256069103090072
2000,ILLINOIS,3.652035660045394
2000,INDIANA,3.9484165403330884
2000,IOWA,4.635308050771081
2000,KANSAS,2.7250901982334153
2000,KENTUCKY,-2.6453057775292943
2000,LOUISIANA,-2.939290642950654
2000,MAINE,4.614315856694717
2000,MARYLAND,4.077881286361862
2000,MASSACHUSETTS,7.9972907304925345
2000,MICHIGAN,1.9834570803761054
2000,MINNESOTA,6.780121869399536
2000,MISSISSIPPI,0.5014947853670737
2000,MISSOURI,2.6227081341318126
2000,MONTANA,2.5599695351150364
2000,NEBRASKA,3.724786317821094
2000,NEVADA,4.18236850644067
2000,NEW HAMPSHIRE,6.960412173044861
2000,NEW JERSEY,5.259269331579275
2000,NEW MEXICO,1.6526240673931492
2000,NEW YORK,3.8855834700480374
2000,NORTH CAROLINA,3.315862786055379
2000,NORTH DAKOTA,3.9346758824939876
2000,OHIO,2.1342987521550505
2000,OKLAHOMA,3.7951161962946234
2000,OREGON,8.412077715497656
2000,PENNSYLVANIA,2.634348577198775
2000,RHODE ISLAND,4.71365097612928
2000,SOUTH CAROLINA,2.773359323880742
2000,SOUTH DAKOTA,7.000953996955928
2000,TENNESSEE,1.2285205954552625
2000,TEXAS,3.5514853046219264
2000,UTAH,3.602517864743171
2000,VERMONT,5.435589229599347
2000,VIRGINIA,4.799934290750785
2000,WASHINGTON,0.7316406079310722
2000,WEST VIRGINIA,-0.1913119760973414
2000,WISCONSIN,2.9355529207821363
2000,WYOMING,3.1480165578226638
2001,ALABAMA,-0.23412858181428575
2001,ALASKA,3.9386803225855527
2001,ARIZONA,2.26766040026003
2001,ARKANSAS,-0.09202006860891121
2001,CALIFORNIA,-0.22688141842184262
2001,COLORADO,1.463622318426805
2001,CONNECTICUT,0.9149342886856537
2001,DELAWARE,3.222800273031745
2001,DISTRICT OF COLUMBIA,3.6140442547029528
2001,FLORIDA,2.7930715680926532
2001,GEORGIA,1.1777465935796538
2001,HAWAII,-0.3803825653816095
2001,IDAHO,-2.5602912756843232
2001,ILLINOIS,0.24489506704452602
2001,INDIANA,-1.7593783471785973
2001,IOWA,-1.2092759271744247
2001,KANSAS,0.26063202388835194
2001,KENTUCKY,0.22390163114185402
2001,LOUISIANA,1.4073320092201635
2001,MAINE,2.022676747054053
2001,MARYLAND,4.291233819446116
2001,MASSACHUSETTS,1.2683684168641074
2001,MICHIGAN,-3.0471386691444002
2001,MINNESOTA,-0.08200075382582828
2001,MISSISSIPPI,-0.8719593539780357
2001,MISSOURI,-0.672439855352891
2001,MONTANA,0.9330657371219298
2001,NEBRASKA,2.373766009629663
2001,NEVADA,0.9465576880477666
2001,NEW HAMPSHIRE,1.5026576540083214
2001,NEW JERSEY,1.1008705697532317
2001,NEW MEXICO,0.10843958645021523
2001,NEW YORK,1.8866894917927146
2001,NORTH CAROLINA,0.7577487479424327
2001,NORTH DAKOTA,0.8253055937828879
2001,OHIO,-1.369077547332176
2001,OKLAHOMA,3.7540771937959017
2001,OREGON,-0.8984676922808243
2001,PENNSYLVANIA,1.5721703921118158
2001,RHODE ISLAND,1.264315405966543
2001,SOUTH CAROLINA,0.5724031742902813
2001,SOUTH DAKOTA,0.2351451876907884
2001,TENNESSEE,-0.15817247259898304
2001,TEXAS,2.4985004939431343
2001,UTAH,1.1441278984285264
2001,VERMONT,3.1959264537207765
2001,VIRGINIA,3.523729139572862
2001,WASHINGTON,-2.421548928874062
2001,WEST VIRGINIA,0.24794983272711235
2001,WISCONSIN,1.5821062364760552
2001,WYOMING,6.180061964643713
2002,ALABAMA,2.2755034643857863
2002,ALASKA,4.932529596886637
2002,ARIZONA,3.5326895164430328
2002,ARKANSAS,3.521032643196831
2002,CALIFORNIA,1.7844276991623387
2002,COLORADO,0.18635676148632818
2002,CONNECTICUT,-0.668209134422526
2002,DELAWARE,-3.1490748243613864
2002,DISTRICT OF COLUMBIA,3.0537976293719904
2002,FLORIDA,4.437157113460111
2002,GEORGIA,1.2923855991101574
2002,HAWAII,2.356924126907156
2002,IDAHO,2.1098200045568616
2002,ILLINOIS,0.8135390028686462
2002,INDIANA,2.2623776952521046
2002,IOWA,2.36480259826084
2002,KANSAS,1.6332874710153433
2002,KENTUCKY,2.5090509851858345
2002,LOUISIANA,2.138647804741489
2002,MAINE,2.909583392290438
2002,MARYLAND,3.416587358607659
2002,MASSACHUSETTS,-0.02266562033487185
2002,MICHIGAN,2.7520376228642895
2002,MINNESOTA,2.374399937964311
2002,MISSISSIPPI,1.4430273910628122
2002,MISSOURI,1.8006635387747272
2002,MONTANA,3.079669928898987
2002,NEBRASKA,1.277677795983423
2002,NEVADA,3.57602032347637
2002,NEW HAMPSHIRE,3.196107758456157
2002,NEW JERSEY,1.6869740401458833
2002,NEW MEXICO,3.037898801764949
2002,NEW YORK,-0.5970195392787647
2002,NORTH CAROLINA,1.4608319406479664
2002,NORTH DAKOTA,5.543579058928372
2002,OHIO,2.0374871065253597
2002,OKLAHOMA,1.8636648584232196
2002,OREGON,2.0316363617669753
2002,PENNSYLVANIA,1.4243663305746779
2002,RHODE ISLAND,3.223402069517234
2002,SOUTH CAROLINA,2.8203652727957884
2002,SOUTH DAKOTA,11.304285830685256
2002,TENNESSEE,3.260678129519534
2002,TEXAS,2.256565116941278
2002,UTAH,1.9521851454786354
2002,VERMONT,3.4425994846836394
2002,VIRGINIA,1.2011333298761473
2002,WASHINGTON,1.287368222085683
2002,WEST VIRGINIA,1.6427094757888394
2002,WISCONSIN,1.8868332114158726
2002,WYOMING,2.219666672388043
2003,ALABAMA,2.9374326777308113
2003,ALASKA,-1.4511738290793108
2003,ARIZONA,6.057725376047762
2003,ARKANSAS,4.296910721297897
2003,CALIFORNIA,3.917284326752446
2003,COLORADO,1.004599067273304
2003,CONNECTICUT,1.1576179736078052
2003,DELAWARE,1.3540404531746209
2003,DISTRICT OF COLUMBIA,1.9524585397431515
2003,FLORIDA,4.695901584697393
2003,GEORGIA,3.072555903232077
2003,HAWAII,5.24295149392533
2003,IDAHO,3.2660529402764205
2003,ILLINOIS,1.667830598633735
2003,INDIANA,4.449488609361918
2003,IOWA,4.593822132034364
2003,KANSAS,1.7190929041697167
2003,KENTUCKY,2.7928495752162386
2003,LOUISIANA,4.080638484996668
2003,MAINE,2.5523272258713314
2003,MARYLAND,2.9074006427368237
2003,MASSACHUSETTS,1.772235546425982
2003,MICHIGAN,1.568215544701923
2003,MINNESOTA,4.216335593091958
2003,MISSISSIPPI,4.273823690800671
2003,MISSOURI,2.117790743586956
2003,MONTANA,4.020465362404901
2003,NEBRASKA,5.801353375482132
2003,NEVADA,4.370177621083471
2003,NEW HAMPSHIRE,4.065769252756635
2003,NEW JERSEY,2.0728882337636367
2003,NEW MEXICO,3.8667507333282725
2003,NEW YORK,0.40340792593560604
2003,NORTH CAROLINA,2.4987502411815132
2003,NORTH DAKOTA,6.008185372830055
2003,OHIO,1.3101513886466742
2003,OKLAHOMA,1.6176758448451123
2003,OREGON,4.225289259172604
2003,PENNSYLVANIA,2.3757066630586188
2003,RHODE ISLAND,2.851485987146507
2003,SOUTH CAROLINA,3.860374264772637
2003,SOUTH DAKOTA,0.592345866542221
2003,TENNESSEE,3.32906312235004
2003,TEXAS,0.6748489243957323
2003,UTAH,1.713301412933732
2003,VERMONT,3.6418248195978054
2003,VIRGINIA,3.505142322249255
2003,WASHINGTON,1.616863339740271
2003,WEST VIRGINIA,0.4955907699800033
2003,WISCONSIN,3.002702631916998
2003,WYOMING,3.0093595413925645
2004,ALABAMA,6.95813781113237
2004,ALASKA,4.0129570561417305
2004,ARIZONA,4.379706740708489
2004,ARKANSAS,4.940043014301998
2004,CALIFORNIA,3.4025726837201287
2004,COLORADO,1.24706506750083
2004,CONNECTICUT,6.496993421112651
2004,DELAWARE,4.834031413612561
2004,DISTRICT OF COLUMBIA,4.888561250955115
2004,FLORIDA,6.4739273050197665
2004,GEORGIA,4.097690081946048
2004,HAWAII,5.567467171733997
2004,IDAHO,6.629254409522223
2004,ILLINOIS,2.8084633352336352
2004,INDIANA,3.7900917764862374
2004,IOWA,8.54187619172424
2004,KANSAS,1.0145313788946009
2004,KENTUCKY,2.912292456816279
2004,LOUISIANA,4.932219408552108
2004,MAINE,3.91918758547245
2004,MARYLAND,4.29436787721138
2004,MASSACHUSETTS,2.7313002395073838
2004,MICHIGAN,1.1802263124131906
2004,MINNESOTA,4.313274347673168
2004,MISSISSIPPI,2.3040516616912976
2004,MISSOURI,2.795700286491898
2004,MONTANA,5.081557504325573
2004,NEBRASKA,2.642608086347331
2004,NEVADA,10.45340115931066
2004,NEW HAMPSHIRE,4.064938191418377
2004,NEW JERSEY,0.7159237806079854
2004,NEW MEXICO,8.169081968280834
2004,NEW YORK,3.0174324433954514
2004,NORTH CAROLINA,4.070322117631697
2004,NORTH DAKOTA,1.4843705149549136
2004,OHIO,2.716701215564732
2004,OKLAHOMA,3.5074937864083333
2004,OREGON,4.971105531108533
2004,PENNSYLVANIA,2.8308165670143604
2004,RHODE ISLAND,3.9997035274062176
2004,SOUTH CAROLINA,1.7449694393167237
2004,SOUTH DAKOTA,3.913084347359397
2004,TENNESSEE,4.642565397210707
2004,TEXAS,5.603186112745617
2004,UTAH,6.008619081339095
2004,VERMONT,5.459671940592736
2004,VIRGINIA,4.028737400185012
2004,WASHINGTON,2.3331789078707033
2004,WEST VIRGINIA,1.6062902344585073
2004,WISCONSIN,3.390819002276735
2004,WYOMING,3.333528943833697
2005,ALABAMA,4.384713375796179
2005,ALASKA,3.636590625354663
2005,ARIZONA,7.371029394971207
2005,ARKANSAS,4.174038862283447
2005,CALIFORNIA,4.102729233193836
2005,COLORADO,4.490512054948836
2005,CONNECTICUT,2.1946951181635255
2005,DELAWARE,-1.2232415902140747
2005,DISTRICT OF COLUMBIA,2.069697886901256
2005,FLORIDA,6.0607002231712
2005,GEORGIA,4.339627660567413
2005,HAWAII,6.010603603077147
2005,IDAHO,8.159590544069207
2005,ILLINOIS,1.6106094819799743
2005,INDIANA,0.9289918962204435
2005,IOWA,3.285656827746619
2005,KANSAS,3.8178565326203895
2005,KENTUCKY,3.966044377717104
2005,LOUISIANA,6.471668081858861
2005,MAINE,1.2365452668829269
2005,MARYLAND,3.918912680865616
2005,MASSACHUSETTS,2.035790813749183
2005,MICHIGAN,1.8377400346589523
2005,MINNESOTA,3.2939456764604413
2005,MISSISSIPPI,2.4746355413589383
2005,MISSOURI,2.307564369792403
2005,MONTANA,5.193843832855793
2005,NEBRASKA,3.8633702032049078
2005,NEVADA,7.997763214938702
2005,NEW HAMPSHIRE,0.9716093813559201
2005,NEW JERSEY,1.9366970319031562
2005,NEW MEXICO,1.1990794653577108
2005,NEW YORK,2.1646234314761648
2005,NORTH CAROLINA,5.0856336975839245
2005,NORTH DAKOTA,3.7515777415579876
2005,OHIO,2.2289625637048394
2005,OKLAHOMA,3.8916904663975016
2005,OREGON,4.0541153978490785
2005,PENNSYLVANIA,1.8015215076866875
2005,RHODE ISLAND,1.6943884641424711
2005,SOUTH CAROLINA,3.2941175036597325
2005,SOUTH DAKOTA,4.588906786189506
2005,TENNESSEE,3.008288125087555
2005,TEXAS,2.8749311612588535
2005,UTAH,7.000419070325048
2005,VERMONT,0.5228037772945227
2005,VIRGINIA,4.871796372638859
2005,WASHINGTON,6.434006807589454
2005,WEST VIRGINIA,2.3669026399708137
2005,WISCONSIN,2.9399525466550225
2005,WYOMING,5.642090251990006
2006,ALABAMA,1.5736333829619253
