year,state,unemp_4,unemp_3,unemp_2,unemp_1
1988,MICHIGAN,"year  state   
1988  MICHIGAN    8.3
      MICHIGAN    8.2
      MICHIGAN    8.0
      MICHIGAN    7.8
      MICHIGAN    7.6
      MICHIGAN    7.4
      MICHIGAN    7.4
      MICHIGAN    7.3
      MICHIGAN    7.3
      MICHIGAN    7.3
      MICHIGAN    7.2
      MICHIGAN    7.0
Name: unemp, dtype: float64","year  state   
1987  MICHIGAN    8.4
      MICHIGAN    8.4
      MICHIGAN    8.4
      MICHIGAN    8.5
      MICHIGAN    8.5
      MICHIGAN    8.5
      MICHIGAN    8.4
      MICHIGAN    8.4
      MICHIGAN    8.3
      MICHIGAN    8.3
      MICHIGAN    8.3
      MICHIGAN    8.3
Name: unemp, dtype: float64","year  state   
1986  MICHIGAN    9.0
      MICHIGAN    9.1
      MICHIGAN    9.1
      MICHIGAN    9.2
      MICHIGAN    9.2
      MICHIGAN    9.1
      MICHIGAN    9.0
      MICHIGAN    8.9
      MICHIGAN    8.7
      MICHIGAN    8.6
      MICHIGAN    8.5
      MICHIGAN    8.5
Name: unemp, dtype: float64","year  state   
1985  MICHIGAN    10.5
      MICHIGAN    10.4
      MICHIGAN    10.3
      MICHIGAN    10.3
      MICHIGAN    10.2
      MICHIGAN    10.2
      MICHIGAN    10.2
      MICHIGAN    10.1
      MICHIGAN     9.8
      MICHIGAN     9.6
      MICHIGAN     9.3
      MICHIGAN     9.1
Name: unemp, dtype: float64"
1988,MINNESOTA,"year  state    
1988  MINNESOTA    4.5
      MINNESOTA    4.4
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.3
      MINNESOTA    4.2
Name: unemp, dtype: float64","year  state    
1987  MINNESOTA    5.3
      MINNESOTA    5.3
      MINNESOTA    5.3
      MINNESOTA    5.2
      MINNESOTA    5.2
      MINNESOTA    5.2
      MINNESOTA    5.1
      MINNESOTA    5.1
      MINNESOTA    5.0
      MINNESOTA    4.9
      MINNESOTA    4.8
      MINNESOTA    4.6
Name: unemp, dtype: float64","year  state    
1986  MINNESOTA    6.0
      MINNESOTA    6.0
      MINNESOTA    5.9
      MINNESOTA    5.9
      MINNESOTA    5.7
      MINNESOTA    5.6
      MINNESOTA    5.5
      MINNESOTA    5.4
      MINNESOTA    5.3
      MINNESOTA    5.2
      MINNESOTA    5.2
      MINNESOTA    5.3
Name: unemp, dtype: float64","year  state    
1985  MINNESOTA    6.0
      MINNESOTA    5.9
      MINNESOTA    5.9
      MINNESOTA    5.9
      MINNESOTA    6.0
      MINNESOTA    6.0
      MINNESOTA    6.1
      MINNESOTA    6.1
      MINNESOTA    6.1
      MINNESOTA    6.1
      MINNESOTA    6.1
      MINNESOTA    6.1
Name: unemp, dtype: float64"
1988,MISSISSIPPI,"year  state      
1988  MISSISSIPPI    8.8
      MISSISSIPPI    8.6
      MISSISSIPPI    8.4
      MISSISSIPPI    8.3
      MISSISSIPPI    8.3
      MISSISSIPPI    8.4
      MISSISSIPPI    8.5
      MISSISSIPPI    8.6
      MISSISSIPPI    8.7
      MISSISSIPPI    8.7
      MISSISSIPPI    8.7
      MISSISSIPPI    8.6
Name: unemp, dtype: float64","year  state      
1987  MISSISSIPPI    11.2
      MISSISSIPPI    11.0
      MISSISSIPPI    10.8
      MISSISSIPPI    10.5
      MISSISSIPPI    10.2
      MISSISSIPPI    10.0
      MISSISSIPPI     9.9
      MISSISSIPPI     9.8
      MISSISSIPPI     9.6
      MISSISSIPPI     9.4
      MISSISSIPPI     9.2
      MISSISSIPPI     9.0
Name: unemp, dtype: float64","year  state      
1986  MISSISSIPPI    10.8
      MISSISSIPPI    11.0
      MISSISSIPPI    11.2
      MISSISSIPPI    11.5
      MISSISSIPPI    11.6
      MISSISSIPPI    11.7
      MISSISSIPPI    11.7
      MISSISSIPPI    11.6
      MISSISSIPPI    11.6
      MISSISSIPPI    11.5
      MISSISSIPPI    11.5
      MISSISSIPPI    11.4
Name: unemp, dtype: float64","year  state      
1985  MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.5
      MISSISSIPPI    10.5
      MISSISSIPPI    10.6
Name: unemp, dtype: float64"
1988,MISSOURI,"year  state   
1988  MISSOURI    5.6
      MISSOURI    5.5
      MISSOURI    5.5
      MISSOURI    5.6
      MISSOURI    5.7
      MISSOURI    5.8
      MISSOURI    5.8
      MISSOURI    5.8
      MISSOURI    5.8
      MISSOURI    5.8
      MISSOURI    5.8
      MISSOURI    5.7
Name: unemp, dtype: float64","year  state   
1987  MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.4
      MISSOURI    6.3
      MISSOURI    6.2
      MISSOURI    6.1
      MISSOURI    6.0
      MISSOURI    5.8
      MISSOURI    5.7
Name: unemp, dtype: float64","year  state   
1986  MISSOURI    6.2
      MISSOURI    6.2
      MISSOURI    6.3
      MISSOURI    6.4
      MISSOURI    6.4
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.5
      MISSOURI    6.4
      MISSOURI    6.4
      MISSOURI    6.4
Name: unemp, dtype: float64","year  state   
1985  MISSOURI    6.8
      MISSOURI    6.8
      MISSOURI    6.8
      MISSOURI    6.8
      MISSOURI    6.8
      MISSOURI    6.7
      MISSOURI    6.6
      MISSOURI    6.6
      MISSOURI    6.5
      MISSOURI    6.4
      MISSOURI    6.3
      MISSOURI    6.3
Name: unemp, dtype: float64"
1988,MONTANA,"year  state  
1988  MONTANA    7.1
      MONTANA    6.9
      MONTANA    6.8
      MONTANA    6.8
      MONTANA    6.8
      MONTANA    6.8
      MONTANA    6.7
      MONTANA    6.6
      MONTANA    6.5
      MONTANA    6.3
      MONTANA    6.2
      MONTANA    6.1
Name: unemp, dtype: float64","year  state  
1987  MONTANA    7.8
      MONTANA    7.7
      MONTANA    7.6
      MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.3
      MONTANA    7.2
Name: unemp, dtype: float64","year  state  
1986  MONTANA    7.9
      MONTANA    8.0
      MONTANA    8.0
      MONTANA    8.0
      MONTANA    8.0
      MONTANA    8.0
      MONTANA    8.0
      MONTANA    7.9
      MONTANA    7.9
      MONTANA    7.9
      MONTANA    7.9
      MONTANA    7.9
Name: unemp, dtype: float64","year  state  
1985  MONTANA    7.5
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.7
      MONTANA    7.7
      MONTANA    7.8
      MONTANA    7.8
      MONTANA    7.9
Name: unemp, dtype: float64"
1988,NEBRASKA,"year  state   
1988  NEBRASKA    3.7
      NEBRASKA    3.7
      NEBRASKA    3.6
      NEBRASKA    3.6
      NEBRASKA    3.5
      NEBRASKA    3.5
      NEBRASKA    3.4
      NEBRASKA    3.4
      NEBRASKA    3.3
      NEBRASKA    3.3
      NEBRASKA    3.2
      NEBRASKA    3.1
Name: unemp, dtype: float64","year  state   
1987  NEBRASKA    4.5
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.3
      NEBRASKA    4.3
      NEBRASKA    4.3
      NEBRASKA    4.3
      NEBRASKA    4.2
      NEBRASKA    4.1
      NEBRASKA    4.0
      NEBRASKA    3.9
      NEBRASKA    3.8
Name: unemp, dtype: float64","year  state   
1986  NEBRASKA    5.2
      NEBRASKA    5.2
      NEBRASKA    5.1
      NEBRASKA    5.0
      NEBRASKA    4.9
      NEBRASKA    4.8
      NEBRASKA    4.7
      NEBRASKA    4.7
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
Name: unemp, dtype: float64","year  state   
1985  NEBRASKA    4.6
      NEBRASKA    4.7
      NEBRASKA    4.9
      NEBRASKA    5.0
      NEBRASKA    5.1
      NEBRASKA    5.1
      NEBRASKA    5.2
      NEBRASKA    5.2
      NEBRASKA    5.2
      NEBRASKA    5.2
      NEBRASKA    5.2
      NEBRASKA    5.2
Name: unemp, dtype: float64"
1988,NEVADA,"year  state 
1988  NEVADA    5.7
      NEVADA    5.6
      NEVADA    5.5
      NEVADA    5.4
      NEVADA    5.3
      NEVADA    5.3
      NEVADA    5.2
      NEVADA    5.1
      NEVADA    5.1
      NEVADA    5.0
      NEVADA    4.9
      NEVADA    4.8
Name: unemp, dtype: float64","year  state 
1987  NEVADA    6.3
      NEVADA    6.3
      NEVADA    6.3
      NEVADA    6.3
      NEVADA    6.3
      NEVADA    6.3
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.1
      NEVADA    6.0
      NEVADA    5.9
Name: unemp, dtype: float64","year  state 
1986  NEVADA    6.8
      NEVADA    6.7
      NEVADA    6.6
      NEVADA    6.5
      NEVADA    6.4
      NEVADA    6.3
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.2
      NEVADA    6.3
Name: unemp, dtype: float64","year  state 
1985  NEVADA    7.6
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.6
      NEVADA    7.6
      NEVADA    7.5
      NEVADA    7.3
      NEVADA    7.2
      NEVADA    7.1
      NEVADA    7.0
Name: unemp, dtype: float64"
1988,NEW HAMPSHIRE,"year  state        
1988  NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.4
      NEW HAMPSHIRE    2.4
      NEW HAMPSHIRE    2.5
      NEW HAMPSHIRE    2.5
      NEW HAMPSHIRE    2.5
      NEW HAMPSHIRE    2.5
      NEW HAMPSHIRE    2.5
Name: unemp, dtype: float64","year  state        
1987  NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.1
      NEW HAMPSHIRE    2.1
      NEW HAMPSHIRE    2.1
      NEW HAMPSHIRE    2.1
      NEW HAMPSHIRE    2.2
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
Name: unemp, dtype: float64","year  state        
1986  NEW HAMPSHIRE    3.0
      NEW HAMPSHIRE    3.0
      NEW HAMPSHIRE    3.0
      NEW HAMPSHIRE    3.0
      NEW HAMPSHIRE    2.9
      NEW HAMPSHIRE    2.8
      NEW HAMPSHIRE    2.6
      NEW HAMPSHIRE    2.5
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.3
      NEW HAMPSHIRE    2.2
Name: unemp, dtype: float64","year  state        
1985  NEW HAMPSHIRE    4.2
      NEW HAMPSHIRE    4.2
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.0
      NEW HAMPSHIRE    3.9
      NEW HAMPSHIRE    3.8
      NEW HAMPSHIRE    3.6
      NEW HAMPSHIRE    3.5
      NEW HAMPSHIRE    3.3
      NEW HAMPSHIRE    3.2
      NEW HAMPSHIRE    3.1
      NEW HAMPSHIRE    3.0
Name: unemp, dtype: float64"
1988,NEW JERSEY,"year  state     
1988  NEW JERSEY    3.8
      NEW JERSEY    3.8
      NEW JERSEY    3.7
      NEW JERSEY    3.7
      NEW JERSEY    3.7
      NEW JERSEY    3.7
      NEW JERSEY    3.7
      NEW JERSEY    3.7
      NEW JERSEY    3.8
      NEW JERSEY    3.8
      NEW JERSEY    3.8
      NEW JERSEY    3.8
Name: unemp, dtype: float64","year  state     
1987  NEW JERSEY    4.2
      NEW JERSEY    4.2
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.1
      NEW JERSEY    4.0
      NEW JERSEY    4.0
      NEW JERSEY    4.0
      NEW JERSEY    3.9
      NEW JERSEY    3.9
      NEW JERSEY    3.8
Name: unemp, dtype: float64","year  state     
1986  NEW JERSEY    5.5
      NEW JERSEY    5.5
      NEW JERSEY    5.4
      NEW JERSEY    5.4
      NEW JERSEY    5.3
      NEW JERSEY    5.2
      NEW JERSEY    5.1
      NEW JERSEY    4.9
      NEW JERSEY    4.8
      NEW JERSEY    4.6
      NEW JERSEY    4.4
      NEW JERSEY    4.3
Name: unemp, dtype: float64","year  state     
1985  NEW JERSEY    5.8
      NEW JERSEY    5.7
      NEW JERSEY    5.7
      NEW JERSEY    5.7
      NEW JERSEY    5.7
      NEW JERSEY    5.6
      NEW JERSEY    5.6
      NEW JERSEY    5.5
      NEW JERSEY    5.5
      NEW JERSEY    5.5
      NEW JERSEY    5.5
      NEW JERSEY    5.5
Name: unemp, dtype: float64"
1988,NEW MEXICO,"year  state     
1988  NEW MEXICO    8.4
      NEW MEXICO    8.3
      NEW MEXICO    8.1
      NEW MEXICO    8.0
      NEW MEXICO    7.9
      NEW MEXICO    7.7
      NEW MEXICO    7.5
      NEW MEXICO    7.3
      NEW MEXICO    7.2
      NEW MEXICO    7.0
      NEW MEXICO    6.9
      NEW MEXICO    6.8
Name: unemp, dtype: float64","year  state     
1987  NEW MEXICO    9.4
      NEW MEXICO    9.3
      NEW MEXICO    9.2
      NEW MEXICO    9.1
      NEW MEXICO    9.0
      NEW MEXICO    8.9
      NEW MEXICO    8.8
      NEW MEXICO    8.8
      NEW MEXICO    8.8
      NEW MEXICO    8.7
      NEW MEXICO    8.6
      NEW MEXICO    8.5
Name: unemp, dtype: float64","year  state     
1986  NEW MEXICO    8.7
      NEW MEXICO    8.9
      NEW MEXICO    9.0
      NEW MEXICO    9.2
      NEW MEXICO    9.3
      NEW MEXICO    9.3
      NEW MEXICO    9.4
      NEW MEXICO    9.4
      NEW MEXICO    9.4
      NEW MEXICO    9.4
      NEW MEXICO    9.4
      NEW MEXICO    9.4
Name: unemp, dtype: float64","year  state     
1985  NEW MEXICO    8.2
      NEW MEXICO    8.3
      NEW MEXICO    8.5
      NEW MEXICO    8.6
      NEW MEXICO    8.7
      NEW MEXICO    8.7
      NEW MEXICO    8.7
      NEW MEXICO    8.7
      NEW MEXICO    8.7
      NEW MEXICO    8.6
      NEW MEXICO    8.6
      NEW MEXICO    8.6
Name: unemp, dtype: float64"
1988,NEW YORK,"year  state   
1988  NEW YORK    4.3
      NEW YORK    4.1
      NEW YORK    4.0
      NEW YORK    4.0
      NEW YORK    4.0
      NEW YORK    4.1
      NEW YORK    4.2
      NEW YORK    4.3
      NEW YORK    4.4
      NEW YORK    4.4
      NEW YORK    4.5
      NEW YORK    4.5
Name: unemp, dtype: float64","year  state   
1987  NEW YORK    5.3
      NEW YORK    5.2
      NEW YORK    5.1
      NEW YORK    4.9
      NEW YORK    4.8
      NEW YORK    4.7
      NEW YORK    4.7
      NEW YORK    4.7
      NEW YORK    4.6
      NEW YORK    4.6
      NEW YORK    4.5
      NEW YORK    4.4
Name: unemp, dtype: float64","year  state   
1986  NEW YORK    6.5
      NEW YORK    6.6
      NEW YORK    6.6
      NEW YORK    6.6
      NEW YORK    6.6
      NEW YORK    6.5
      NEW YORK    6.3
      NEW YORK    6.1
      NEW YORK    5.9
      NEW YORK    5.8
      NEW YORK    5.6
      NEW YORK    5.5
Name: unemp, dtype: float64","year  state   
1985  NEW YORK    6.8
      NEW YORK    6.8
      NEW YORK    6.8
      NEW YORK    6.7
      NEW YORK    6.7
      NEW YORK    6.6
      NEW YORK    6.6
      NEW YORK    6.5
      NEW YORK    6.5
      NEW YORK    6.4
      NEW YORK    6.4
      NEW YORK    6.4
Name: unemp, dtype: float64"
1988,NORTH CAROLINA,"year  state         
1988  NORTH CAROLINA    4.0
      NORTH CAROLINA    3.9
      NORTH CAROLINA    3.8
      NORTH CAROLINA    3.7
      NORTH CAROLINA    3.6
      NORTH CAROLINA    3.6
      NORTH CAROLINA    3.6
      NORTH CAROLINA    3.6
      NORTH CAROLINA    3.7
      NORTH CAROLINA    3.7
      NORTH CAROLINA    3.6
      NORTH CAROLINA    3.6
Name: unemp, dtype: float64","year  state         
1987  NORTH CAROLINA    5.1
      NORTH CAROLINA    5.0
      NORTH CAROLINA    4.9
      NORTH CAROLINA    4.8
      NORTH CAROLINA    4.7
      NORTH CAROLINA    4.5
      NORTH CAROLINA    4.4
      NORTH CAROLINA    4.4
      NORTH CAROLINA    4.3
      NORTH CAROLINA    4.3
      NORTH CAROLINA    4.2
      NORTH CAROLINA    4.1
Name: unemp, dtype: float64","year  state         
1986  NORTH CAROLINA    5.0
      NORTH CAROLINA    5.1
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.5
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.4
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.2
Name: unemp, dtype: float64","year  state         
1985  NORTH CAROLINA    6.3
      NORTH CAROLINA    6.2
      NORTH CAROLINA    6.1
      NORTH CAROLINA    6.0
      NORTH CAROLINA    5.9
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.5
      NORTH CAROLINA    5.3
      NORTH CAROLINA    5.2
      NORTH CAROLINA    5.0
      NORTH CAROLINA    5.0
Name: unemp, dtype: float64"
1988,NORTH DAKOTA,"year  state       
1988  NORTH DAKOTA    4.7
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.6
      NORTH DAKOTA    4.5
Name: unemp, dtype: float64","year  state       
1987  NORTH DAKOTA    5.2
      NORTH DAKOTA    5.1
      NORTH DAKOTA    5.1
      NORTH DAKOTA    5.0
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.8
      NORTH DAKOTA    4.8
Name: unemp, dtype: float64","year  state       
1986  NORTH DAKOTA    5.6
      NORTH DAKOTA    5.7
      NORTH DAKOTA    5.7
      NORTH DAKOTA    5.8
      NORTH DAKOTA    5.8
      NORTH DAKOTA    5.7
      NORTH DAKOTA    5.6
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.2
Name: unemp, dtype: float64","year  state       
1985  NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.5
Name: unemp, dtype: float64"
1988,OHIO,"year  state
1988  OHIO     6.4
      OHIO     6.3
      OHIO     6.3
      OHIO     6.2
      OHIO     6.1
      OHIO     6.0
      OHIO     6.0
      OHIO     5.9
      OHIO     5.9
      OHIO     5.8
      OHIO     5.7
      OHIO     5.6
Name: unemp, dtype: float64","year  state
1987  OHIO     8.0
      OHIO     7.8
      OHIO     7.7
      OHIO     7.5
      OHIO     7.4
      OHIO     7.2
      OHIO     7.0
      OHIO     6.8
      OHIO     6.6
      OHIO     6.5
      OHIO     6.4
      OHIO     6.4
Name: unemp, dtype: float64","year  state
1986  OHIO     8.5
      OHIO     8.5
      OHIO     8.4
      OHIO     8.4
      OHIO     8.4
      OHIO     8.4
      OHIO     8.4
      OHIO     8.3
      OHIO     8.2
      OHIO     8.2
      OHIO     8.1
      OHIO     8.0
Name: unemp, dtype: float64","year  state
1985  OHIO     8.9
      OHIO     8.9
      OHIO     8.9
      OHIO     8.9
      OHIO     8.9
      OHIO     9.0
      OHIO     9.1
      OHIO     9.1
      OHIO     9.0
      OHIO     8.9
      OHIO     8.8
      OHIO     8.6
Name: unemp, dtype: float64"
1988,OKLAHOMA,"year  state   
1988  OKLAHOMA    6.6
      OKLAHOMA    6.5
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.2
      OKLAHOMA    6.1
Name: unemp, dtype: float64","year  state   
1987  OKLAHOMA    7.9
      OKLAHOMA    7.8
      OKLAHOMA    7.6
      OKLAHOMA    7.5
      OKLAHOMA    7.3
      OKLAHOMA    7.1
      OKLAHOMA    6.9
      OKLAHOMA    6.8
      OKLAHOMA    6.8
      OKLAHOMA    6.8
      OKLAHOMA    6.7
      OKLAHOMA    6.7
Name: unemp, dtype: float64","year  state   
1986  OKLAHOMA    7.4
      OKLAHOMA    7.7
      OKLAHOMA    8.0
      OKLAHOMA    8.3
      OKLAHOMA    8.5
      OKLAHOMA    8.7
      OKLAHOMA    8.8
      OKLAHOMA    8.8
      OKLAHOMA    8.7
      OKLAHOMA    8.5
      OKLAHOMA    8.3
      OKLAHOMA    8.1
Name: unemp, dtype: float64","year  state   
1985  OKLAHOMA    7.1
      OKLAHOMA    7.1
      OKLAHOMA    7.2
      OKLAHOMA    7.2
      OKLAHOMA    7.1
      OKLAHOMA    7.0
      OKLAHOMA    7.0
      OKLAHOMA    7.0
      OKLAHOMA    7.0
      OKLAHOMA    7.0
      OKLAHOMA    7.1
      OKLAHOMA    7.2
Name: unemp, dtype: float64"
1988,OREGON,"year  state 
1988  OREGON    6.0
      OREGON    5.9
      OREGON    5.9
      OREGON    5.9
      OREGON    5.9
      OREGON    5.8
      OREGON    5.8
      OREGON    5.7
      OREGON    5.6
      OREGON    5.5
      OREGON    5.4
      OREGON    5.4
Name: unemp, dtype: float64","year  state 
1987  OREGON    6.5
      OREGON    6.3
      OREGON    6.2
      OREGON    6.1
      OREGON    6.0
      OREGON    6.0
      OREGON    6.0
      OREGON    6.1
      OREGON    6.2
      OREGON    6.2
      OREGON    6.2
      OREGON    6.1
Name: unemp, dtype: float64","year  state 
1986  OREGON    8.4
      OREGON    8.5
      OREGON    8.6
      OREGON    8.6
      OREGON    8.5
      OREGON    8.3
      OREGON    8.1
      OREGON    7.8
      OREGON    7.5
      OREGON    7.2
      OREGON    6.9
      OREGON    6.7
Name: unemp, dtype: float64","year  state 
1985  OREGON    9.2
      OREGON    9.1
      OREGON    9.0
      OREGON    9.0
      OREGON    8.9
      OREGON    8.7
      OREGON    8.6
      OREGON    8.4
      OREGON    8.3
      OREGON    8.2
      OREGON    8.2
      OREGON    8.3
Name: unemp, dtype: float64"
1988,PENNSYLVANIA,"year  state       
1988  PENNSYLVANIA    5.4
      PENNSYLVANIA    5.4
      PENNSYLVANIA    5.3
      PENNSYLVANIA    5.2
      PENNSYLVANIA    5.2
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.1
      PENNSYLVANIA    5.0
      PENNSYLVANIA    4.9
      PENNSYLVANIA    4.8
Name: unemp, dtype: float64","year  state       
1987  PENNSYLVANIA    6.1
      PENNSYLVANIA    6.0
      PENNSYLVANIA    5.9
      PENNSYLVANIA    5.8
      PENNSYLVANIA    5.8
      PENNSYLVANIA    5.7
      PENNSYLVANIA    5.7
      PENNSYLVANIA    5.7
      PENNSYLVANIA    5.6
      PENNSYLVANIA    5.6
      PENNSYLVANIA    5.6
      PENNSYLVANIA    5.5
Name: unemp, dtype: float64","year  state       
1986  PENNSYLVANIA    7.5
      PENNSYLVANIA    7.5
      PENNSYLVANIA    7.4
      PENNSYLVANIA    7.4
      PENNSYLVANIA    7.2
      PENNSYLVANIA    7.1
      PENNSYLVANIA    7.0
      PENNSYLVANIA    6.8
      PENNSYLVANIA    6.7
      PENNSYLVANIA    6.5
      PENNSYLVANIA    6.4
      PENNSYLVANIA    6.3
Name: unemp, dtype: float64","year  state       
1985  PENNSYLVANIA    8.3
      PENNSYLVANIA    8.3
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.1
      PENNSYLVANIA    8.0
      PENNSYLVANIA    8.0
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.6
      PENNSYLVANIA    7.6
Name: unemp, dtype: float64"
1988,RHODE ISLAND,"year  state       
1988  RHODE ISLAND    3.1
      RHODE ISLAND    2.9
      RHODE ISLAND    2.8
      RHODE ISLAND    2.7
      RHODE ISLAND    2.7
      RHODE ISLAND    2.8
      RHODE ISLAND    2.9
      RHODE ISLAND    3.0
      RHODE ISLAND    3.1
      RHODE ISLAND    3.1
      RHODE ISLAND    3.1
      RHODE ISLAND    3.1
Name: unemp, dtype: float64","year  state       
1987  RHODE ISLAND    4.1
      RHODE ISLAND    4.0
      RHODE ISLAND    4.0
      RHODE ISLAND    3.9
      RHODE ISLAND    3.9
      RHODE ISLAND    3.8
      RHODE ISLAND    3.7
      RHODE ISLAND    3.6
      RHODE ISLAND    3.5
      RHODE ISLAND    3.4
      RHODE ISLAND    3.3
      RHODE ISLAND    3.2
Name: unemp, dtype: float64","year  state       
1986  RHODE ISLAND    3.9
      RHODE ISLAND    3.9
      RHODE ISLAND    3.9
      RHODE ISLAND    3.9
      RHODE ISLAND    4.0
      RHODE ISLAND    4.1
      RHODE ISLAND    4.2
      RHODE ISLAND    4.2
      RHODE ISLAND    4.3
      RHODE ISLAND    4.2
      RHODE ISLAND    4.2
      RHODE ISLAND    4.1
Name: unemp, dtype: float64","year  state       
1985  RHODE ISLAND    4.9
      RHODE ISLAND    5.0
      RHODE ISLAND    5.0
      RHODE ISLAND    5.0
      RHODE ISLAND    4.9
      RHODE ISLAND    4.8
      RHODE ISLAND    4.7
      RHODE ISLAND    4.6
      RHODE ISLAND    4.5
      RHODE ISLAND    4.3
      RHODE ISLAND    4.2
      RHODE ISLAND    4.0
Name: unemp, dtype: float64"
